"y","x","d"
17,2.655086631421,1
1,3.7212389963679,1
30,5.72853363351896,0
41,9.08207789994776,0
5,2.01681931037456,0
1,8.98389684967697,0
1,9.44675268605351,1
1,6.60797792486846,1
1,6.2911404389888,0
6,0.617862704675645,1
3,2.05974574899301,0
1,1.76556752528995,1
1,6.87022846657783,1
16,3.84103718213737,1
15,7.69841419998556,1
1,4.97699242085218,1
1,7.17618508264422,1
23,9.91906094830483,0
20,3.80035179434344,1
1,7.77445221319795,0
1,9.34705231105909,1
1,2.12142521282658,1
22,6.51673766085878,0
1,1.25555095961317,0
1,2.67220668727532,1
17,3.86114092543721,0
2,0.133903331588954,1
6,3.82387957070023,0
45,8.6969084572047,0
1,3.4034899668768,1
15,4.82080115471035,0
1,5.99565825425088,1
13,4.93541307048872,0
12,1.86217601411045,0
1,8.27373318606988,1
20,6.68466738192365,0
22,7.9423986072652,0
1,1.07943625887856,1
1,7.23710946040228,0
1,4.11274429643527,1
1,8.20946294115856,1
1,6.47060193819925,1
1,7.8293276228942,1
1,5.53036311641335,1
1,5.29719580197707,0
21,7.89356231689453,0
1,0.23331202333793,1
1,4.77230065036565,1
32,7.323137386702,0
1,6.92731556482613,0
1,4.77619622135535,1
47,8.612094768323,0
9,4.38097107224166,0
1,2.44797277031466,1
1,0.706790471449494,1
8,0.994661601725966,0
1,3.1627170718275,1
11,5.18634263193235,0
1,6.62005076417699,0
1,4.06830187188461,1
1,9.12875924259424,1
12,2.93603372760117,1
14,4.59065726259723,1
1,3.32394674187526,1
17,6.5087046707049,0
11,2.58016780717298,0
1,4.78545248275623,0
1,7.66310670645908,1
10,0.842469143681228,0
16,8.75321330036968,1
14,3.39072937844321,0
55,8.39440350187942,0
1,3.4668348915875,1
19,3.33774930797517,0
1,4.76351245073602,0
1,8.92198335845023,1
1,8.64339470630512,1
14,3.89989543473348,1
1,7.77320698834956,1
1,9.60617997217923,1
19,4.34659484773874,1
1,7.12514678714797,1
1,3.99994368897751,1
10,3.25352151878178,1
1,7.57087148027495,1
13,2.02692255144939,0
19,7.11121222469956,0
8,1.21691921027377,0
20,2.45488513959572,0
8,1.4330437942408,0
14,2.39629415096715,0
8,0.589343772735447,1
1,6.42288258532062,1
1,8.76269212691113,1
34,7.78914677444845,0
21,7.9730882588774,0
20,4.55274453619495,1
23,4.10084082046524,0
1,8.10870242770761,1
25,6.04933290276676,1
1,6.54723928077146,1
15,3.53197271935642,0
1,2.70260145887733,1
1,9.9268406117335,1
1,6.33493264438584,0
20,2.13208135217428,0
20,1.29372348077595,1
1,4.78118034312502,1
1,9.24074469832703,1
1,5.9876096714288,0
1,9.76170694921166,0
26,7.31792511884123,0
1,3.56726912083104,0
21,4.31473690550774,0
1,1.48211560677737,1
1,0.130775754805654,1
49,7.15566066093743,0
11,1.03184235747904,1
1,4.46284348610789,1
1,6.40101045137271,1
1,9.91838620044291,1
12,4.95593577856198,0
27,4.84349524369463,0
3,1.73442334868014,0
45,7.54820944508538,0
1,4.53895489219576,1
1,5.11169783771038,1
1,2.07545113284141,0
4,2.28658142732456,0
30,5.95711996313184,1
9,5.7487219828181,0
10,0.770643802825361,1
5,0.355405795853585,0
1,6.42795492196456,0
1,9.28615199634805,1
1,5.98092422354966,1
1,5.60900748008862,0
1,5.26027723914012,0
1,9.85095223877579,1
1,5.07641822332516,0
1,6.82788078673184,1
14,6.01541217649356,0
6,2.38868677755818,0
1,2.58165926672518,0
1,7.29309623362496,1
8,4.52570831403136,0
10,1.75126768415794,1
1,7.46698269620538,0
1,1.04987640399486,1
1,8.64544949028641,1
1,6.14644971676171,1
20,5.57159538846463,0
1,3.28777319053188,0
11,4.53131445450708,1
7,5.00440972624347,0
7,1.80866361130029,0
1,5.29630602803081,1
1,0.752757457084954,1
11,2.77755932649598,1
1,2.12699519237503,1
14,2.84790480975062,0
1,8.95094102947041,1
15,4.462353233248,1
1,7.79984889784828,1
1,8.80619034869596,1
18,4.13124209502712,0
7,0.638084805104882,0
1,3.35487491684034,1
1,7.23725946620107,0
8,3.37615333497524,1
19,6.30414122482762,1
26,8.40614554006606,0
1,8.56131664710119,1
14,3.9135928102769,0
11,3.80493885604665,0
1,8.95445425994694,1
1,6.44315762910992,1
1,7.41078648716211,1
1,6.05303446529433,1
1,9.03081611497328,1
21,2.93730155099183,0
12,1.9126010988839,0
1,8.86450943304226,1
1,5.03339485730976,1
36,8.77057543024421,0
15,1.89193622441962,0
33,7.58103052387014,1
12,7.24498892668635,0
45,9.43724818294868,0
7,5.47646587016061,0
1,7.11743867723271,1
22,3.88905099825934,1
15,1.00873126182705,1
1,9.27302088588476,0
1,2.83232500310987,1
1,5.9057315881364,0
1,1.10360604943708,1
1,8.40507032116875,0
1,3.17963684443384,1
